schema_version,catalog,master_seed,run_index,run_seed,outcome,removals,targets_attempted,dv_budget_m_per_s,dv_used_m_per_s,dv_remaining_m_per_s,kits_initial,kits_used,kits_remaining,sync_time_s,mission_time_s,failure_reason,keep_out_violation,abort,success,gate_abort_events,sync_timeout_events,first_closing_speed_m_per_s,tumble_rate_deg_per_s,solar_factor,research_only,class_level_preset,uses_live_tle,generates_target_specific_operations,requires_owner_consent_assumption,owner_consent_assumed,proximity_operations_mode,unconsented_approach_blocked_by_policy,controlled_reentry_mode,rf_transmitter_modelled,remote_sensing_modelled,compliance_notes
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,16,16769528956218352201,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.6500,349393.460,none,false,false,true,0,0,0.08611,1.02247,0.57882,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,17,7017504966081330947,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.7300,349389.550,none,false,false,true,0,0,0.06617,2.21268,1.12725,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,18,9978189828435000231,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,16.0800,348441.060,dv_exhausted,false,true,false,2,0,0.05529,1.75575,1.87210,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,19,12847836842812152565,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.3400,349386.730,none,false,false,true,0,0,0.12213,1.50656,0.48283,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,20,6036420739381117570,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.0300,349389.030,none,false,false,true,0,0,0.08365,2.10205,0.85454,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,21,2316318612580630544,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.1300,349395.280,dv_exhausted,false,true,false,1,0,0.12855,1.89232,0.81701,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,22,1146642996377593636,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.9800,349386.930,none,false,false,true,0,0,0.04156,2.77231,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,23,1173233666476504275,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,15.4300,349385.200,dv_exhausted,false,true,false,1,0,0.09629,1.56162,0.44120,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,24,14203724184978956179,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.3500,349388.680,none,false,false,true,0,0,0.10783,2.29621,1.85326,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,25,16530836821666418801,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,14.4800,349386.770,dv_exhausted,false,true,false,1,0,0.02204,1.15716,1.02679,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,26,17537277600188126505,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.5600,349387.930,none,false,false,true,0,0,0.03404,1.95032,1.22073,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,27,10838194547314355026,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,14.4700,349387.940,none,false,false,true,0,0,0.10848,1.80527,1.61119,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,28,7663414181476348310,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,14.8300,349384.860,dv_exhausted,false,true,false,1,0,0.17924,1.70479,0.74598,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,29,2149902474123761025,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,16.7100,348439.690,dv_exhausted,false,true,false,2,0,0.03089,0.67860,1.44238,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,30,11917562771546009970,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.9700,349393.110,dv_exhausted,false,true,false,1,0,0.01370,3.08928,0.80192,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,31,12518935405152001555,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.0500,349392.530,none,false,false,true,0,0,0.14032,0.98369,0.34897,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,32,2053655727093319464,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.4400,349388.100,none,false,false,true,0,0,0.09923,0.52657,0.86617,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,33,10731416841479795511,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.3400,349393.840,dv_exhausted,false,true,false,1,0,0.15092,1.25834,1.21539,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,34,16479009994345963415,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.2500,349387.810,none,false,false,true,0,0,0.08420,1.35609,0.52643,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,35,4187478077677592540,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,14.6200,349386.060,none,false,false,true,0,0,0.08344,1.52057,1.02609,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,36,12766718481918561291,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.5900,349384.930,none,false,false,true,0,0,0.10261,1.41296,0.97741,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,37,13776217853909409507,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.1800,349388.220,dv_exhausted,false,true,false,1,0,0.12651,1.69302,0.97645,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,38,18000726346404280523,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.8900,349386.610,none,false,false,true,0,0,0.03170,1.27171,1.71847,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,39,8882626037607581750,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.5700,349395.420,none,false,false,true,0,0,0.06917,0.84397,0.84614,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,40,11641410442396436397,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.8800,349389.660,none,false,false,true,0,0,0.03722,3.01092,1.62515,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,41,16294670719149089004,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.2600,349387.200,none,false,false,true,0,0,0.08824,2.28017,0.94175,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,42,12890856859686690406,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,18.1600,348439.020,dv_exhausted,false,true,false,2,0,0.06237,1.60418,1.54209,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,43,16468836231613836707,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.8400,349398.200,dv_exhausted,false,true,false,1,0,0.05457,2.27859,0.60943,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,44,15735058188896212855,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,15.8000,349388.810,dv_exhausted,false,true,false,1,0,0.06590,0.36454,1.02389,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,45,8828473518285989771,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.1300,349392.230,dv_exhausted,false,true,false,1,0,0.11094,3.48057,1.43582,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,46,6934621900994049189,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.2000,349387.970,dv_exhausted,false,true,false,1,0,0.14849,3.04571,0.82521,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,47,16565407989456938524,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.3800,349387.830,dv_exhausted,false,true,false,1,0,0.09031,1.35597,1.26767,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,48,311286908114651877,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.7800,349392.610,none,false,false,true,0,0,0.06593,1.60531,1.11806,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,49,15781176491210676740,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.3400,349389.290,dv_exhausted,false,true,false,1,0,0.11467,1.54606,0.86086,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,50,11928592836600525957,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.0000,349392.650,dv_exhausted,false,true,false,1,0,0.03173,1.23170,0.50917,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,51,721894911286551446,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.7900,349390.450,none,false,false,true,0,0,0.12059,1.98047,0.62257,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,52,6688208535208038532,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,16.6900,348443.620,dv_exhausted,false,true,false,2,0,0.21176,1.81177,1.38059,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,53,582982037263712551,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.6800,349390.060,dv_exhausted,false,true,false,1,0,0.10526,1.72351,0.15755,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,54,7161414388778238508,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.5200,349391.660,none,false,false,true,0,0,0.09388,1.37074,1.18633,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,55,16455325681050062822,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.1300,349391.320,none,false,false,true,0,0,0.08096,3.19216,1.12183,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,56,13294139511201464824,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.6800,349390.430,none,false,false,true,0,0,0.11534,0.84946,1.67350,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,57,16638771675253831090,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.2100,349392.190,none,false,false,true,0,0,0.07701,2.10113,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,58,5666149751478597523,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,20.1600,349393.760,dv_exhausted,false,true,false,1,0,0.11053,2.83903,1.37212,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,59,1203021969824353694,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.6000,349391.360,none,false,false,true,0,0,0.04706,2.26903,1.85178,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,60,15232541778929725597,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,15.3200,349391.720,dv_exhausted,false,true,false,1,0,0.06523,1.50081,0.75000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,61,5840668558270260583,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.3300,349395.860,dv_exhausted,false,true,false,1,0,0.02244,1.31363,1.64619,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,62,5864856225029198906,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.5300,349394.610,none,false,false,true,0,0,0.10251,2.49876,0.92293,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,63,16299530748706852033,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.2700,349382.040,none,false,false,true,0,0,0.05174,3.08716,0.54013,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,64,17692318253955176355,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.3500,349389.320,dv_exhausted,false,true,false,1,0,0.13637,2.11020,0.25001,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,65,4218636116879348243,keep_out_violation,3,4,140.0000,105.0000,35.0000,4,3,1,15.1400,262041.310,keep_out_violation,true,true,false,1,0,0.06361,0.05000,0.93745,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,66,3846520478288064595,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.0700,349387.610,none,false,false,true,0,0,0.02483,1.43196,0.86810,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,67,17204297579273064382,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.1000,349390.840,none,false,false,true,0,0,0.11465,2.65312,1.47307,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,68,16717896118512013178,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.5000,349392.730,none,false,false,true,0,0,0.06439,3.30102,0.98577,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,69,6550773574117973665,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.2900,349390.620,none,false,false,true,0,0,0.09030,0.94010,0.20737,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,70,17742685592014673055,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.6500,349393.160,none,false,false,true,0,0,0.04064,1.32088,0.92984,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,71,405326743078254311,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.2400,349387.140,dv_exhausted,false,true,false,1,0,0.02615,1.87825,0.30278,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,72,9649824080808763584,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,13.2000,348441.220,dv_exhausted,false,true,false,2,0,0.03992,3.83880,1.77642,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,73,3759141472531835805,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.3200,349393.330,dv_exhausted,false,true,false,1,0,0.03956,2.41820,0.89795,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,74,3002100104535715401,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.7600,349386.020,none,false,false,true,0,0,0.11171,2.46943,0.83613,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,75,5769006870486235997,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.5700,349385.360,none,false,false,true,0,0,0.11248,2.86354,0.34034,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,76,11492376177133733913,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.7800,349391.150,dv_exhausted,false,true,false,1,0,0.05700,2.17755,1.38482,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,77,13512968684566167183,dv_exhausted,2,5,140.0000,128.0000,12.0000,4,2,2,19.7700,347498.020,dv_exhausted,false,true,false,3,0,0.16018,2.88479,1.18394,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,78,8736060662887151150,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.8800,349391.020,none,false,false,true,0,0,0.05164,1.51538,0.64917,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
